,PropertyID,PropType,Address,Style,Year_Built,FinishedSqft,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,year,month
10632,205175.0,Residential,219 S 77TH ST,Duplex O/S,1927.0,1491.0,4.0,2.0,0.0,5200.0,2022-10-21,255000.0,2022,10
10633,205176.0,Residential,225 S 77TH ST,Milwaukee Bungalow,1926.0,1105.0,3.0,2.0,0.0,5200.0,2022-04-19,225000.0,2022,4
10634,205178.0,Residential,235 S 77TH ST,Cape Cod,1939.0,791.0,2.0,1.0,0.0,5200.0,2022-11-14,190000.0,2022,11
10636,205206.0,Residential,224 S 77TH ST,Res O/S A & 1/2,1924.0,1136.0,3.0,1.0,1.0,5360.0,2022-04-01,231000.0,2022,4
10637,205231.0,Residential,127 S 81ST ST,Cape Cod,1948.0,1237.0,4.0,1.0,0.0,11916.0,2022-06-07,198000.0,2022,6
10638,205245.0,Residential,150 S HONEY CREEK PK,Cape Cod,1948.0,1058.0,3.0,1.0,0.0,5900.0,2022-05-06,275000.0,2022,5
10639,205251.0,Residential,207 S 80TH ST,Ranch,1946.0,731.0,2.0,1.0,0.0,6480.0,2022-07-29,200000.0,2022,7
10640,205278.0,Residential,209 S HONEY CREEK DR,Cape Cod,1942.0,1642.0,6.0,2.0,0.0,5406.0,2022-02-02,257000.0,2022,2
10641,205292.0,Residential,310 S 82ND ST,Cape Cod,1942.0,919.0,2.0,1.0,0.0,4896.0,2022-05-02,220000.0,2022,5
10642,205300.0,Residential,8202 W O CONNOR ST,Cape Cod,1948.0,1058.0,3.0,1.0,0.0,8250.0,2022-05-12,206000.0,2022,5
10643,205326.0,Residential,8150 W DIXON ST,Cape Cod,1942.0,1121.0,3.0,1.0,1.0,6000.0,2022-06-09,245000.0,2022,6
10644,205370.0,Residential,540 S 71ST ST,Cottage,1921.0,756.0,2.0,1.0,0.0,5200.0,2022-11-09,120000.0,2022,11
10645,205404.0,Residential,529-531 S 71ST ST,Duplex O/S,1929.0,1694.0,6.0,2.0,0.0,5200.0,2022-02-28,102000.0,2022,2
10646,205410.0,Residential,518 S 72ND ST,Duplex O/S,1930.0,1460.0,3.0,2.0,0.0,11120.0,2022-05-20,255000.0,2022,5
10647,205426.0,Residential,316 S 72ND ST,Res O/S A & 1/2,1910.0,1400.0,3.0,2.0,0.0,6167.0,2022-06-06,200000.0,2022,6
10648,205427.0,Residential,200 S 72ND ST,Cottage,1925.0,850.0,2.0,1.0,0.0,4960.0,2022-07-28,186000.0,2022,7
10649,205443.0,Residential,133-135 S 72ND ST,Dplx Bungalow,1930.0,1784.0,4.0,2.0,0.0,4200.0,2022-07-20,270000.0,2022,7
10650,205455.0,Residential,117 S 73RD ST,Ranch,1950.0,728.0,2.0,1.0,0.0,5490.0,2022-11-09,180000.0,2022,11
10651,205457.0,Residential,127 S 73RD ST,Cape Cod,1944.0,1004.0,8.0,1.0,0.0,4880.0,2022-04-13,210000.0,2022,4
10652,205473.0,Residential,107 N 74TH ST,Milwaukee Bungalow,1922.0,1189.0,3.0,2.0,0.0,4800.0,2022-05-24,240000.0,2022,5
10653,205484.0,Residential,130 S 75TH ST,Cape Cod,1951.0,1260.0,3.0,1.0,0.0,7200.0,2022-04-22,225000.0,2022,4
10654,205493.0,Residential,7503 W STEVENSON ST,Milwaukee Bungalow,1922.0,1044.0,4.0,1.0,0.0,2280.0,2022-08-01,182000.0,2022,8
10656,205517.0,Residential,217 S 75TH ST,Duplex O/S,1920.0,1895.0,5.0,2.0,0.0,4800.0,2022-05-11,297000.0,2022,5
10657,205528.0,Residential,308-310 S 76TH ST,Duplex N/S,1950.0,1265.0,6.0,2.0,0.0,4800.0,2022-03-22,175000.0,2022,3
10658,205539.0,Residential,231-233 S 74TH ST,Townhouse,1951.0,1716.0,4.0,2.0,0.0,7200.0,2022-12-16,225000.0,2022,12
10659,205555.0,Residential,209 S 73RD ST,Cape Cod,1959.0,965.0,3.0,1.0,0.0,3660.0,2022-06-21,143100.0,2022,6
10660,205606.0,Residential,528 S 73RD ST,Milwaukee Bungalow,1925.0,1065.0,4.0,2.0,0.0,3600.0,2022-07-30,194900.0,2022,7
10661,205631.0,Residential,437 S 73RD ST,Duplex O/S,1926.0,1314.0,3.0,2.0,0.0,4880.0,2022-06-29,189000.0,2022,6
10662,205652.0,Residential,502 S 74TH ST,Cape Cod,1949.0,1005.0,3.0,1.0,0.0,4800.0,2022-05-04,205900.0,2022,5
10663,205719.0,Residential,514 S 76TH ST,Milwaukee Bungalow,1919.0,941.0,3.0,1.0,1.0,3600.0,2022-07-19,155000.0,2022,7
10664,205721.0,Residential,504 S 76TH ST,Multiple Residential Bldgs,1916.0,1619.0,8.0,2.0,0.0,3600.0,2022-01-28,122500.0,2022,1
10667,205769.0,Residential,653 S 61ST ST,Duplex O/S,1917.0,1307.0,5.0,2.0,0.0,3750.0,2022-10-31,107000.0,2022,10
10668,205791.0,Residential,639 S 60TH ST,Res O/S A & 1/2,1920.0,1186.0,3.0,1.0,1.0,5625.0,2022-09-01,200000.0,2022,9
10669,205830.0,Residential,6617-6619 W FAIRVIEW AV,Duplex O/S,1919.0,1565.0,4.0,2.0,0.0,3750.0,2022-12-16,171000.0,2022,12
10670,205837.0,Residential,176 S 67TH ST,Milwaukee Bungalow,1925.0,968.0,3.0,1.0,0.0,3750.0,2022-06-02,161000.0,2022,6
10671,205838.0,Residential,173 S 66TH ST,Cottage,1920.0,800.0,2.0,1.0,0.0,7440.0,2022-05-09,114000.0,2022,5
10672,205842.0,Residential,6709-6711 W FAIRVIEW AV,Duplex N/S,1952.0,1788.0,4.0,2.0,0.0,3750.0,2022-06-08,230000.0,2022,6
10673,205856.0,Residential,233 S 67TH ST,Dplx Bungalow,1928.0,1720.0,4.0,2.0,0.0,5580.0,2022-10-11,155400.0,2022,10
10674,205901.0,Residential,302 S 67TH ST,Milwaukee Bungalow,1929.0,1425.0,3.0,2.0,0.0,3720.0,2022-11-09,230000.0,2022,11
10675,205925.0,Residential,336 S 66TH ST,Duplex O/S,1918.0,1654.0,5.0,2.0,0.0,3596.0,2022-11-01,135000.0,2022,11
10676,205936.0,Residential,218 S 66TH ST,Res O/S 2sty +,1919.0,1452.0,8.0,1.0,1.0,7440.0,2022-03-04,222000.0,2022,3
10677,205954.0,Residential,533 S 65TH ST,Ranch,1951.0,707.0,2.0,1.0,0.0,4875.0,2022-10-24,147700.0,2022,10
10678,205980.0,Residential,437 S 66TH ST,Res O/S 1 Story,1922.0,748.0,2.0,1.0,0.0,7440.0,2022-05-13,155000.0,2022,5
10679,206017.0,Residential,534-536 S 68TH ST,Duplex N/S,1959.0,1812.0,3.0,2.0,0.0,4960.0,2022-11-07,255000.0,2022,11
10680,206040.0,Residential,645 S 67TH ST,Cottage,1925.0,1092.0,2.0,2.0,0.0,4960.0,2022-04-22,160000.0,2022,4
10681,206043.0,Residential,652-656 S 68TH ST,Duplex N/S,1959.0,1962.0,6.0,2.0,0.0,5332.0,2022-03-01,153000.0,2022,3
10682,206071.0,Residential,626 S 67TH ST,Res O/S A & 1/2,1927.0,1004.0,3.0,2.0,0.0,3844.0,2022-05-27,165000.0,2022,5
10683,206079.0,Residential,623 S 65TH ST,Ranch,1955.0,692.0,2.0,1.0,0.0,5580.0,2022-09-28,134000.0,2022,9
10684,206084.0,Residential,653 S 65TH ST,Duplex O/S,1920.0,1428.0,3.0,2.0,0.0,7440.0,2022-09-08,174200.0,2022,9
10685,206133.0,Residential,114 S 65TH ST,Res O/S 2sty +,1922.0,1659.0,3.0,2.0,1.0,2503.0,2022-03-23,231000.0,2022,3
10686,206178.0,Residential,207 S 63RD ST,Milwaukee Bungalow,1921.0,1307.0,3.0,1.0,0.0,8100.0,2022-05-06,175000.0,2022,5
10687,206189.0,Residential,321 S 63RD ST,Cape Cod,1948.0,944.0,6.0,3.0,0.0,3810.0,2022-03-14,210321.0,2022,3
10688,206207.0,Residential,218 S 64TH ST,Res O/S 1 Story,1923.0,836.0,2.0,1.0,0.0,3840.0,2022-10-28,167000.0,2022,10
10689,206253.0,Residential,515 S 63RD ST,Cottage,1925.0,921.0,5.0,2.0,0.0,3810.0,2022-08-05,200000.0,2022,8
10690,206254.0,Residential,519 S 63RD ST,Cottage,1922.0,604.0,2.0,1.0,0.0,3810.0,2022-12-12,110000.0,2022,12
10691,206281.0,Residential,524 S 65TH ST,Res O/S A & 1/2,1922.0,960.0,3.0,1.0,1.0,3870.0,2022-08-03,179900.0,2022,8
10692,206311.0,Residential,616-620 S 65TH ST,Triplex,1978.0,2514.0,5.0,3.0,1.0,0.0,2022-06-13,287500.0,2022,6
10693,206324.0,Residential,659 S 63RD ST,Duplex O/S,1925.0,1631.0,4.0,2.0,1.0,8509.0,2022-05-09,285000.0,2022,5
10694,206349.0,Residential,638 S 63RD ST,Res O/S A & 1/2,1916.0,948.0,3.0,1.0,0.0,3780.0,2022-08-16,185000.0,2022,8
10695,206375.0,Residential,177 S 61ST ST,Ranch,1957.0,1352.0,2.0,3.0,0.0,5292.0,2022-06-07,251000.0,2022,6
10696,206407.0,Residential,6131 W DIXON ST,Dplx Bungalow,1929.0,1821.0,4.0,2.0,0.0,4473.0,2022-10-17,255000.0,2022,10
10697,206440.0,Residential,200 S 61ST ST,Cape Cod,1947.0,954.0,3.0,1.0,1.0,4662.0,2022-10-19,165500.0,2022,10
10698,206449.0,Residential,517 S HAWLEY RD,Res O/S A & 1/2,1914.0,970.0,2.0,2.0,0.0,3329.0,2022-04-22,160000.0,2022,4
10699,206484.0,Residential,168 S 60TH ST,Res O/S A & 1/2,1927.0,1152.0,3.0,1.0,1.0,2400.0,2022-08-18,118000.0,2022,8
10700,206539.0,Residential,649 S OAK PARK CT,Res O/S A & 1/2,1926.0,1010.0,3.0,1.0,0.0,5890.0,2022-01-25,199000.0,2022,1
10701,206575.0,Residential,680 S OAK PARK CT,Milwaukee Bungalow,1926.0,1137.0,4.0,1.0,0.0,4800.0,2022-09-20,185000.0,2022,9
10702,206650.0,Residential,602 S 60TH ST,Dplx Bungalow,1923.0,1897.0,4.0,2.0,0.0,3720.0,2022-05-19,261000.0,2022,5
10705,206764.0,Residential,616-618 S 28TH ST,Duplex O/S,1907.0,2020.0,4.0,2.0,0.0,3600.0,2022-08-19,107000.0,2022,8
10706,206767.0,Residential,604 S 28TH ST,Duplex O/S,1910.0,1574.0,4.0,2.0,0.0,3600.0,2022-11-03,75000.0,2022,11
10709,206873.0,Residential,720 W BRUCE ST,Res O/S 2sty +,1880.0,1882.0,1.0,2.0,1.0,3640.0,2022-05-13,350000.0,2022,5
10710,206874.0,Residential,716 W BRUCE ST,Res O/S 2sty +,1892.0,1545.0,4.0,2.0,1.0,3318.0,2022-04-29,351000.0,2022,4
10765,207903.0,Residential,414 W SCOTT ST,Cottage,1900.0,1055.0,4.0,2.0,0.0,3360.0,2022-03-17,201000.0,2022,3
10766,207920.0,Residential,334 W SCOTT ST,Duplex O/S,1870.0,1988.0,3.0,2.0,0.0,2125.0,2022-12-07,70000.0,2022,12
10767,207927.0,Residential,1137 S 3RD ST,Res O/S 2sty +,1880.0,2814.0,8.0,3.0,1.0,3681.0,2022-01-14,469000.0,2022,1
10769,207988.0,Residential,1328 S 4TH ST,Res O/S A & 1/2,1885.0,1381.0,4.0,1.0,0.0,6250.0,2022-04-19,180000.0,2022,4
10770,208034.0,Residential,309 W MINERAL ST,Res O/S 2sty +,1900.0,1740.0,6.0,2.0,0.0,2800.0,2022-03-04,250000.0,2022,3
10771,208090.0,Residential,326-328 W MINERAL ST,Duplex O/S,1908.0,2566.0,4.0,2.0,0.0,2418.0,2022-11-04,260000.0,2022,11
10772,208092.0,Residential,930-932 S 4TH ST,Duplex O/S,1906.0,2620.0,6.0,2.0,0.0,2584.0,2022-10-18,210000.0,2022,10
10773,208107.0,Residential,226-228 W MINERAL ST,Cottage,1900.0,1622.0,2.0,2.0,0.0,1866.0,2022-06-03,330000.0,2022,6
10779,208210.0,Residential,415 W PIERCE ST,Duplex O/S,1890.0,2709.0,4.0,1.0,1.0,2000.0,2022-10-13,225000.0,2022,10
10784,208332.0,Residential,1113 W MADISON ST,Cottage,1870.0,999.0,2.0,1.0,0.0,1900.0,2022-11-15,96000.0,2022,11
10785,208337.0,Residential,1314-1318 S 12TH ST,Multiple Residential Bldgs,1880.0,3526.0,8.0,3.0,1.0,7000.0,2022-08-05,130000.0,2022,8
10786,208395.0,Residential,900 W GREENFIELD AV,Duplex-Cottage,1890.0,2225.0,8.0,2.0,0.0,2016.0,2022-02-07,36000.0,2022,2
10787,208395.0,Residential,900 W GREENFIELD AV,Duplex-Cottage,1890.0,2225.0,8.0,2.0,0.0,2016.0,2022-08-12,40000.0,2022,8
10789,208433.0,Residential,1313 S 7TH ST,Cottage,1880.0,968.0,3.0,1.0,0.0,3500.0,2022-08-31,90000.0,2022,8
10790,208496.0,Residential,915 W SCOTT ST,Res O/S 2sty +,1880.0,1543.0,4.0,1.0,1.0,3125.0,2022-08-11,81500.0,2022,8
10791,208544.0,Residential,1108 W MADISON ST,Multiple Residential Bldgs,1894.0,2634.0,6.0,3.0,0.0,3500.0,2022-10-28,211900.0,2022,10
10792,208708.0,Residential,708 W SCOTT ST,Cottage,1880.0,908.0,3.0,1.0,0.0,3500.0,2022-06-17,110000.0,2022,6
10793,208788.0,Residential,1223-1225 W MINERAL ST,Duplex O/S,1931.0,2194.0,4.0,2.0,0.0,7000.0,2022-11-15,129900.0,2022,11
10795,208847.0,Residential,1004 W MINERAL ST,Cottage,1878.0,1580.0,3.0,2.0,0.0,1890.0,2022-06-02,172025.0,2022,6
10796,208861.0,Residential,922-924 W MINERAL ST,Duplex O/S,1896.0,2484.0,12.0,2.0,0.0,3500.0,2022-03-11,100000.0,2022,3
10799,208905.0,Residential,929 W NATIONAL AV,Res O/S 2sty +,1890.0,1310.0,4.0,1.0,0.0,3500.0,2022-04-15,110000.0,2022,4
10800,208938.0,Residential,1007 W NATIONAL AV,Duplex O/S,1908.0,3000.0,4.0,4.0,1.0,3500.0,2022-08-08,280000.0,2022,8
10801,209079.0,Residential,1315 W ELGIN LA,Cottage,1870.0,572.0,1.0,1.0,0.0,1084.0,2022-06-16,44900.0,2022,6
10803,209099.0,Residential,1020 S 14TH ST,Duplex O/S,1908.0,2416.0,6.0,2.0,1.0,2340.0,2022-07-21,118500.0,2022,7
10804,209113.0,Residential,1517 W SCOTT ST,Multiple Residential Bldgs,1903.0,2062.0,4.0,2.0,1.0,3180.0,2022-10-05,119000.0,2022,10
10805,209142.0,Residential,1408 W GREENFIELD AV,Multiple Residential Bldgs,1888.0,3716.0,6.0,4.0,0.0,4200.0,2022-11-11,249900.0,2022,11
10807,209238.0,Residential,1434-1436 W WASHINGTON ST,Duplex O/S,1913.0,3080.0,6.0,2.0,0.0,2548.0,2022-08-18,175000.0,2022,8
10808,209248.0,Residential,1330 W SCOTT ST,Duplex O/S,1880.0,1600.0,2.0,2.0,0.0,3192.0,2022-05-18,81000.0,2022,5
10809,209259.0,Residential,1411 W SCOTT ST,Res O/S A & 1/2,1896.0,1627.0,5.0,2.0,0.0,3640.0,2022-10-17,150600.0,2022,10
10810,209339.0,Residential,1547 W WALKER ST,Cottage,1883.0,920.0,2.0,1.0,1.0,4200.0,2022-07-08,88800.0,2022,7
10811,209381.0,Residential,813 S 17TH ST,Milwaukee Bungalow,1925.0,1546.0,3.0,1.0,0.0,3465.0,2022-11-03,150000.0,2022,11
10812,209397.0,Residential,1427 W MADISON ST,Cottage,1888.0,1536.0,3.0,1.0,0.0,2241.0,2022-05-18,85000.0,2022,5
10813,209415.0,Residential,1007-1009 S 15TH ST,Multiple Residential Bldgs,1899.0,3845.0,10.0,3.0,0.0,5400.0,2022-04-29,195000.0,2022,4
10815,209477.0,Residential,922-924 S 20TH ST,Dplx Bungalow,1915.0,2644.0,6.0,2.0,0.0,4000.0,2022-04-08,110000.0,2022,4
10817,209591.0,Residential,1720 W SCOTT ST,Res O/S A & 1/2,1890.0,1258.0,4.0,1.0,0.0,1440.0,2022-08-17,110000.0,2022,8
10818,209604.0,Residential,1021 S 17TH ST,Res O/S A & 1/2,1883.0,1796.0,4.0,1.0,0.0,3750.0,2022-09-16,160000.0,2022,9
10819,209615.0,Residential,1028-A S 18TH ST,Cottage,1890.0,711.0,2.0,1.0,0.0,1530.0,2022-01-27,40000.0,2022,1
10820,209616.0,Residential,1024 S 18TH ST,Cottage,1890.0,1120.0,6.0,2.0,0.0,3750.0,2022-02-11,65000.0,2022,2
10821,209637.0,Residential,1114 S 17TH ST,Duplex O/S,1885.0,1783.0,5.0,2.0,0.0,3750.0,2022-07-20,95000.0,2022,7
10822,209682.0,Residential,1309 S 19TH ST,Res O/S A & 1/2,1890.0,2166.0,4.0,3.0,0.0,3750.0,2022-06-01,150000.0,2022,6
10823,209709.0,Residential,1208 S 20TH ST,Res O/S A & 1/2,1892.0,1518.0,5.0,2.0,0.0,3750.0,2022-03-18,202000.0,2022,3
10824,209736.0,Residential,1013-1015 S 19TH ST,Duplex O/S,1900.0,2746.0,6.0,2.0,0.0,3750.0,2022-04-05,161000.0,2022,4
10825,209748.0,Residential,1016 S 20TH ST,Duplex O/S,1890.0,2112.0,6.0,2.0,0.0,3750.0,2022-10-13,145000.0,2022,10
10826,209766.0,Residential,1024 S 19TH ST,Duplex O/S,1890.0,2148.0,10.0,2.0,0.0,3750.0,2022-03-10,106000.0,2022,3
10827,209812.0,Residential,1323--A S 18TH ST,Multiple Residential Bldgs,1898.0,2561.0,6.0,2.0,0.0,4375.0,2022-08-18,153500.0,2022,8
10828,209839.0,Residential,1208-1210 S 19TH ST,Duplex-Cottage,1905.0,2217.0,5.0,2.0,0.0,3750.0,2022-12-27,130000.0,2022,12
10830,209977.0,Residential,816 S 21ST ST,Duplex O/S,1885.0,1754.0,3.0,2.0,0.0,6000.0,2022-04-29,130000.0,2022,4
10831,210020.0,Residential,911 S 22ND ST,Cottage,1895.0,893.0,2.0,1.0,0.0,3500.0,2022-10-31,75000.0,2022,10
10832,210031.0,Residential,817-823 S 23RD ST,Duplex O/S,1924.0,3050.0,6.0,2.0,0.0,7950.0,2022-05-09,165000.0,2022,5
10833,210038.0,Residential,818 S 24TH ST,Cottage,1890.0,1375.0,3.0,2.0,0.0,3900.0,2022-09-12,175500.0,2022,9
10834,210040.0,Residential,822 S 24TH ST,Cottage,1893.0,1417.0,3.0,1.0,0.0,4500.0,2022-04-12,80000.0,2022,4
10835,210070.0,Residential,1037-1039 S 24TH ST,Duplex O/S,1908.0,2668.0,6.0,2.0,0.0,4620.0,2022-05-13,173000.0,2022,5
10836,210078.0,Residential,2215-2217 W MINERAL ST,Duplex O/S,1898.0,2538.0,6.0,2.0,0.0,1713.0,2022-05-13,135000.0,2022,5
10837,210108.0,Residential,1007-1009 S 20TH ST,Duplex O/S,1914.0,1902.0,8.0,2.0,0.0,3380.0,2022-02-14,110000.0,2022,2
10838,210113.0,Residential,1029 S 20TH ST,Res O/S A & 1/2,1900.0,1600.0,8.0,1.0,2.0,7000.0,2022-03-18,165000.0,2022,3
10839,210151.0,Residential,2026 W SCOTT ST,Duplex O/S,1892.0,1821.0,3.0,2.0,0.0,2800.0,2022-04-05,84000.0,2022,4
10840,210179.0,Residential,1121-1123 S 23RD ST,Dplx Bungalow,1922.0,2798.0,4.0,2.0,0.0,4900.0,2022-10-28,158000.0,2022,10
10842,210188.0,Residential,1107 S 25TH ST,Duplex-Cottage,1895.0,1882.0,4.0,2.0,0.0,3500.0,2022-07-14,125000.0,2022,7
10843,210198.0,Residential,1100-1102 S 26TH ST,Duplex O/S,1904.0,2790.0,8.0,2.0,0.0,4900.0,2022-12-14,150000.0,2022,12
10844,210214.0,Residential,2501 W SCOTT ST,Duplex-Cottage,1906.0,1977.0,3.0,2.0,0.0,2500.0,2022-12-16,60000.0,2022,12
10845,210241.0,Residential,2411-2413 W SCOTT ST,Duplex O/S,1897.0,1405.0,3.0,2.0,0.0,1900.0,2022-08-18,94000.0,2022,8
10846,210256.0,Residential,2437-2439 W SCOTT ST,Duplex O/S,1899.0,2262.0,6.0,2.0,0.0,3000.0,2022-11-10,134900.0,2022,11
10847,210262.0,Residential,1238 S 25TH ST,Res O/S A & 1/2,1905.0,1445.0,3.0,1.0,1.0,4350.0,2022-11-29,122600.0,2022,11
10848,210274.0,Residential,1211 S 22ND ST,Res O/S A & 1/2,1922.0,1197.0,6.0,1.0,0.0,4196.0,2022-01-18,130000.0,2022,1
10849,210293.0,Residential,1238 S 23RD ST,Cottage,1895.0,1070.0,3.0,1.0,0.0,7000.0,2022-11-23,81000.0,2022,11
10850,210337.0,Residential,1323 S 24TH ST,Cottage,1880.0,912.0,3.0,1.0,0.0,4500.0,2022-12-07,65100.0,2022,12
10851,210355.0,Residential,1305-1307 S 25TH ST,Duplex O/S,1911.0,3008.0,6.0,2.0,0.0,4900.0,2022-11-30,160000.0,2022,11
10852,210357.0,Residential,1317 S 25TH ST,Cottage,1885.0,914.0,2.0,1.0,0.0,4620.0,2022-11-18,45000.0,2022,11
10853,210395.0,Residential,2421 W NATIONAL AV,Dplx Bungalow,1925.0,2283.0,3.0,3.0,0.0,4466.0,2022-07-20,155000.0,2022,7
10854,210410.0,Residential,907-909 S 24TH ST,Duplex O/S,1893.0,2566.0,6.0,2.0,0.0,4200.0,2022-11-30,125000.0,2022,11
10856,210421.0,Residential,901-903 S 25TH ST,Duplex O/S,1895.0,2544.0,6.0,2.0,0.0,2875.0,2022-06-30,115000.0,2022,6
10857,210438.0,Residential,2409 W PIERCE ST,Duplex O/S,1873.0,1809.0,5.0,2.0,0.0,3330.0,2022-06-06,125000.0,2022,6
10858,210440.0,Residential,717-721 S 24TH ST,Multiple Residential Bldgs,1894.0,3038.0,6.0,3.0,0.0,7500.0,2022-06-17,125000.0,2022,6
10859,210446.0,Residential,742-744 S 25TH ST,Dplx Bungalow,1923.0,2522.0,6.0,2.0,0.0,4500.0,2022-10-13,132500.0,2022,10
10860,210509.0,Residential,1115 S 26TH ST,Duplex O/S,1916.0,1798.0,4.0,2.0,0.0,4050.0,2022-12-07,155000.0,2022,12
10861,210529.0,Residential,1104 S LAYTON BL,Cottage,1900.0,995.0,3.0,1.0,0.0,4676.0,2022-07-21,94300.0,2022,7
10862,210532.0,Residential,2207 W PIERCE ST,Cottage,1900.0,840.0,4.0,1.0,0.0,3518.0,2022-03-01,65000.0,2022,3
10863,210538.0,Residential,741 S 22ND ST,Res O/S 2sty +,1900.0,1826.0,5.0,3.0,0.0,6020.0,2022-06-17,140000.0,2022,6
10866,210558.0,Residential,2229 W PIERCE ST,Res O/S A & 1/2,1901.0,2075.0,4.0,1.0,1.0,2800.0,2022-04-28,129000.0,2022,4
10868,210617.0,Residential,911 S 26TH ST,Res O/S 2sty +,1887.0,1973.0,4.0,1.0,1.0,6300.0,2022-04-01,230000.0,2022,4
10870,210644.0,Residential,1233 S 20TH ST,Cottage,1900.0,1226.0,6.0,1.0,0.0,5600.0,2022-01-19,81600.0,2022,1
10871,210696.0,Residential,1300 S 23RD ST,Multiple Residential Bldgs,1886.0,1843.0,4.0,2.0,0.0,4900.0,2022-11-01,94000.0,2022,11
10872,210771.0,Residential,753-755 S SHEA AV,Multiple Residential Bldgs,1897.0,2004.0,6.0,2.0,0.0,7000.0,2022-04-14,160000.0,2022,4
10874,210833.0,Residential,800-802 S 32ND ST,Duplex O/S,1910.0,2552.0,4.0,2.0,0.0,4940.0,2022-07-01,130000.0,2022,7
10876,210854.0,Residential,717-719 S 32ND ST,Duplex O/S,1908.0,2686.0,6.0,2.0,0.0,3535.0,2022-02-25,149100.0,2022,2
10877,210858.0,Residential,733-735 S 32ND ST,Duplex O/S,1913.0,2582.0,12.0,2.0,0.0,4200.0,2022-02-18,124500.0,2022,2
10879,210949.0,Residential,1108 S 33RD ST,Milwaukee Bungalow,1926.0,1365.0,3.0,2.0,0.0,3795.0,2022-04-22,170000.0,2022,4
10880,211030.0,Residential,3400-3402 W SCOTT ST,Triplex,1905.0,2493.0,21.0,3.0,0.0,1980.0,2022-03-15,34000.0,2022,3
10881,211037.0,Residential,3428-3430 W SCOTT ST,Duplex O/S,1905.0,2024.0,8.0,2.0,0.0,3600.0,2022-02-14,159000.0,2022,2
10882,211058.0,Residential,918 S 35TH ST,Res O/S A & 1/2,1923.0,1364.0,8.0,1.0,0.0,3960.0,2022-03-03,141900.0,2022,3
10883,211068.0,Residential,1227 S 34TH ST,Res O/S A & 1/2,1907.0,1537.0,4.0,2.0,0.0,3900.0,2022-03-30,180000.0,2022,3
10884,211076.0,Residential,1251 S 34TH ST,Res O/S A & 1/2,1922.0,1429.0,2.0,2.0,0.0,3600.0,2022-12-12,205000.0,2022,12
10885,211120.0,Residential,1100 S 28TH ST,Res O/S A & 1/2,1919.0,1268.0,3.0,1.0,0.0,4445.0,2022-02-02,125000.0,2022,2
10886,211121.0,Residential,1104-1106 S 28TH ST,Duplex O/S,1914.0,2753.0,6.0,2.0,0.0,4445.0,2022-07-13,245000.0,2022,7
10887,211139.0,Residential,1025 S LAYTON BL,Dplx Bungalow,1925.0,3466.0,7.0,2.0,0.0,5715.0,2022-10-26,289900.0,2022,10
10888,211167.0,Residential,1038-1040 S 29TH ST,Duplex O/S,1914.0,2888.0,6.0,2.0,0.0,4760.0,2022-08-24,210000.0,2022,8
10889,211218.0,Residential,1030 S 30TH ST,Dplx Bungalow,1920.0,1678.0,8.0,3.0,0.0,4375.0,2022-03-14,186000.0,2022,3
10890,211259.0,Residential,928 S 31ST ST,Milwaukee Bungalow,1922.0,1578.0,7.0,2.0,0.0,3815.0,2022-01-20,188000.0,2022,1
10891,211282.0,Residential,933 S 30TH ST,Milwaukee Bungalow,1920.0,1510.0,3.0,1.0,1.0,4360.0,2022-04-04,170000.0,2022,4
10892,211298.0,Residential,1307 S 30TH ST,Res O/S 2sty +,1913.0,1941.0,4.0,1.0,1.0,3815.0,2022-12-02,155000.0,2022,12
10893,211313.0,Residential,1246 S 31ST ST,Milwaukee Bungalow,1921.0,2067.0,4.0,1.0,0.0,4400.0,2022-09-20,190000.0,2022,9
10894,211388.0,Residential,1250 S 29TH ST,Milwaukee Bungalow,1920.0,1324.0,3.0,1.0,0.0,4165.0,2022-04-05,191000.0,2022,4
10895,211412.0,Residential,1341-1343 S LAYTON BL,Multiple Residential Bldgs,1907.0,7199.0,32.0,6.0,1.0,9525.0,2022-07-13,370000.0,2022,7
10896,211421.0,Residential,1248 S 28TH ST,Milwaukee Bungalow,1919.0,1935.0,5.0,3.0,0.0,5080.0,2022-11-09,180000.0,2022,11
10898,211548.0,Residential,1237 S 32ND ST,Res O/S A & 1/2,1911.0,1335.0,2.0,2.0,0.0,3175.0,2022-11-10,90000.0,2022,11
10899,211553.0,Residential,3220 W MADISON ST,Milwaukee Bungalow,1919.0,1547.0,4.0,1.0,0.0,4200.0,2022-05-06,201000.0,2022,5
10900,211669.0,Residential,726 S 30TH ST,Duplex O/S,1906.0,1537.0,2.0,2.0,0.0,3750.0,2022-03-15,157000.0,2022,3
10901,211673.0,Residential,742-744 S 30TH ST,Duplex O/S,1903.0,2748.0,6.0,2.0,0.0,4375.0,2022-12-06,101100.0,2022,12
10903,211724.0,Residential,3522 W NATIONAL AV,Duplex O/S,1895.0,1433.0,2.0,2.0,0.0,4500.0,2022-03-22,75000.0,2022,3
10904,211749.0,Residential,725-727 S 36TH ST,Duplex-Cottage,1894.0,1476.0,3.0,2.0,0.0,3540.0,2022-03-24,124000.0,2022,3
10905,211768.0,Residential,806 S 37TH ST,Cottage,1894.0,1347.0,8.0,2.0,1.0,3540.0,2022-01-19,181000.0,2022,1
